,Tweet,Date
8012,"Watch for sell signs #NIFTY50, 10200 before 10650? #NIFTYFUTURE - https://t.co/GFPuXIohzX",2018-04-15 17:04:33+00:00
8013,April f May Result Calender Alongwith Important Levels and Trend Analysis https://t.co/z0MCl2ijXO #nifty #SpeakUpIndia #NSE #BSE #NIFTY #sensex #nifty50,2018-04-15 16:25:31+00:00
8014,"#NiftyTechView
Doji patten formed on Nifty daily chart. Negative opening expected on Monday trading session, next support found on 10,408. Go in short position with the target of 10,408.

#NIFTY #Nifty50 #Sensex #banknifty #elliottwave #stocks https://t.co/vzwpwYIK87",2018-04-15 16:03:53+00:00
8015,Join the conversation on https://t.co/ANNthKx3zE #bsesensex #nifty #sensex #nse #banknifty #nifty50,2018-04-14 23:45:19+00:00
8016,#Nifty Weekend update: https://t.co/7xNa2wUnjF #nifty50 #investment,2018-04-14 16:37:13+00:00
8017,"SCORE CARD - Facilitates comparison between Projections &amp; Actuals for the period 09/04 to 13/04. To know more / Disclaimer https://t.co/48YicNwnWb
#dowjones #SNP #banknifty #Nifty50 #NIFTYFUTURE https://t.co/rgN46TpLRr",2018-04-14 15:57:10+00:00
8018,"16. Vaibhav Global, 17. Everest Industries, 18. Bodal Chem, 19. Pokarna, 20. National Fittings, 21. Indian Toner

Disc: Don't invest blindly in my ideas, before making any investment do consult with your financial advisor. #Nifty50 #NSE #BSE #investment",2018-04-14 13:53:10+00:00
8019,"Bluechip Article 
#stockmarket #stockstowatch #Nifty #Nifty50 https://t.co/vzjGe8Dc1k",2018-04-14 11:52:43+00:00
8020,Join the conversation on https://t.co/ANNthKx3zE #bsesensex #nifty #sensex #nse #banknifty #nifty50,2018-04-13 22:45:17+00:00
8021,"TREND SIGNAL for the period of 16th April - 20th April 2018 updated and Password sent to our clients. #Nifty50 #Nifty and #Midcaps

Free 10 Stocks visit https://t.co/sFEHe9RPw1",2018-04-13 15:21:25+00:00
8022,Download TRADEIT app NOW at https://t.co/MZ5d6Fr4IY #nse #bse18 #BSE #Sensex #stocks #StockMarket #Nifty #nifty50 https://t.co/ZX0CnCfJ4d,2018-04-13 13:37:13+00:00
8023,"#ElmAnalytics presents #ElmLevelMatrix for #Nifty #Nifty50 and #BankNifty for #mondaymotivations #MondayMorning , connect with @mystockedge @elearnmarkets , learn #TechnicalAnalysis https://t.co/qPslJEEHRX",2018-04-13 12:41:41+00:00
8024,#stocks #trading #TradingSignals #Nifty #NIFTYFUTURE #Nifty50 #banknifty https://t.co/ec2LdqNVXD,2018-04-13 11:24:10+00:00
8025,RT @bazaarbeats: Join the conversation on https://t.co/ANNthKx3zE #bsesensex #nifty #sensex #nse #banknifty #nifty50,2018-04-12 23:57:20+00:00
8026,Join the conversation on https://t.co/ANNthKx3zE #bsesensex #nifty #sensex #nse #banknifty #nifty50,2018-04-12 21:45:20+00:00
8027,#Nifty50 #10470-10530 is make or break level for Nifty https://t.co/MIAmWksiLg,2018-04-12 16:47:30+00:00
8028,"#Nifty50 Have a quick and superficial look on pictorial view of analysis attached as snap and notice 4# candle formed this week in between by reading red marked captions.

1.Bull
2.Doji
3.Hammer
4.Bull https://t.co/OjrfOL3rBg",2018-04-12 16:07:18+00:00
8029,The FII DII activity of 12 Apr 2018 is https://t.co/kdSw1mAh6K TRADEIT app NOW at https://t.co/MZ5d6FIFAw to know more. #NSE #BSE #Sensex #stocks #Nifty50 #NIFTY https://t.co/lFTdJr4VUy,2018-04-12 15:35:34+00:00
8030,Join the conversation on https://t.co/ANNthKx3zE #bsesensex #nifty #sensex #nse #banknifty #nifty50,2018-04-11 20:45:07+00:00
8031,"Most asked question in recent times - "" Ye VAKRANGEE ka circuit kab kulega "" !! 

#Nifty #NIFTYFUTURE #nifty50 #Vakrangee #Sensex",2018-04-11 20:41:21+00:00
8032,Expecting some bounce back in Oil stocks which were yesterday. #Nifty #NIFTYFUTURE #nifty50 #stockmarket #Sensex,2018-04-11 20:37:56+00:00
8033,"#ElmAnalytics presents #ElmLevelMatrix for #Nifty #Nifty50 and #BankNifty for #ThursdayThoughts, connect with @mystockedge @elearnmarkets , learn #TechnicalAnalysis https://t.co/DQNyFXCFAa",2018-04-11 18:45:06+00:00
8034,"Most Popular Intraday Strategies Series INTRADAY STRATEGY NO.-2
#niftyfutures #nifty50 #economictimes #crudeoil #commodities #kospi #nikkei225 #taiwanindeX #hangseng #jakarta
#shanghai #straitstimes #sgxnifty #dowfutures #cnbctv18market #CNBCTV18Exclusive
https://t.co/m1nxo1cbjn",2018-04-11 17:23:05+00:00
8035,"#WIM #PLAST #@1160 
#AT #VERY #INTERSTING #LEVEL #INVESTMENT +#TRADING 

#LONG #TERM #STORY 

#nifty #future #fno #stocks #banknifty #nifty50 #options #chart https://t.co/6s5H2RVLJG",2018-04-10 23:55:39+00:00
8036,"#ICICI #JUMP #TO #290 #LEVEL 
#I #BOOKED #PROFITS 😎😎
#Koi #SHAQ ? 🍾😁 

#nifty #future #fno #stocks #banknifty #nifty50 #options #chart https://t.co/G6SxIBoSPk",2018-04-10 23:49:02+00:00
8037,"#WABAG #CMP 510 
#LOOKS #GOOD ON #CHARTS 

#CAN #WE #SEE 600+++?? 

#nifty #future #fno #stocks #banknifty #nifty50 #options #chart https://t.co/axKCKcIfSp",2018-04-10 23:46:14+00:00
8038,"#KEEP #EYE ON #INDUS #BANK #NEAR 1840-35 #LEVELS 

CAN WE SEE #1900+??? 😎😎

#nifty #future #fno #stocks #banknifty #nifty50 #options #chart",2018-04-10 23:39:01+00:00
8039,Join the conversation on https://t.co/ANNthKx3zE #bsesensex #nifty #sensex #nse #banknifty #nifty50,2018-04-10 19:45:28+00:00
8040,The latest The Stock Shastra Daily! https://t.co/RCjUqlx5BA #nifty #nifty50,2018-04-09 20:49:08+00:00
8041,Join the conversation on https://t.co/ANNthKx3zE #bsesensex #nifty #sensex #nse #banknifty #nifty50,2018-04-09 18:45:14+00:00
8042,"NIFTY  10 APRIL #OPENING #POLL 

#nifty #future #fno #stocks #banknifty #nifty50 #options #chart",2018-04-09 18:41:11+00:00
8043,"@ant_pruitt #Nifty50, all time favorite!",2018-04-09 18:07:40+00:00
8044,"I freakin' LOVE this lens and it's such a great price if you have a Canon camera. I want to use it more for my talkin' head videos,  eventually.  https://t.co/e9ukaIdG3S  #CreateAndDominate #nifty50 #bokeh https://t.co/k3JEZLd8jv",2018-04-09 18:06:05+00:00
8045,"#BANK NIFTY#POSSIBLE  #OPENING #24640 LEVELS 

#nifty #future #fno #stocks #banknifty #nifty50 #options #chart https://t.co/won4CfJJoX",2018-04-08 21:23:41+00:00
8046,"#MONDAY #9 #APRIL.#SUPOORT #NIFTY

#nifty #future #fno #stocks #banknifty #nifty50 #options #chart https://t.co/WGuGgkg7ZU",2018-04-08 21:12:31+00:00
8047,"#NIFTY #SUPPORT #LEVELS

10275&gt;&gt;10233&gt;&gt;10196&gt;&gt;10153&gt;&gt;10115

#nifty #future #fno #stocks #banknifty #nifty50 #options #chart https://t.co/USsHchsVge",2018-04-08 21:11:44+00:00
8048,"#NIFTY #FUT #HOURLY#BREAKOUT #LET C #TOMMOROW IF SUSTAIN DEN 10380 POSSIBLE

#nifty #future #fno #stocks #banknifty #nifty50 #options #chart https://t.co/42eWnKVL6Z",2018-04-08 21:10:22+00:00
8049,"#NIFTY #HOURLY #CHART #TECHNICALS

#nifty #future #fno #stocks #banknifty #nifty50 #options #chart https://t.co/dW0JkpDIAT",2018-04-08 21:09:23+00:00
8050,"#MrEquity
#warrenbuffet #nifty50 #nifty #banknifty #Niftyfuture #hedgefunds #txla18… https://t.co/VGL3W754sa",2018-04-07 23:10:08+00:00
8051,"Due to high taxes on fuels,Every #indian indirectly pay taxes more than his...

#IPLT20
#sensex #maruti #Nifty50
#Banknifty #HealthForAll
#BlackBuckPoachingCase #BharatAneNenuTrailer",2018-04-07 20:58:15+00:00
8052,The latest The Stock Shastra Daily! https://t.co/Kpgvr0xasd #fiscal #nifty50,2018-04-07 20:48:31+00:00
8053,Join the conversation on https://t.co/ANNthKx3zE #bsesensex #nifty #sensex #nse #banknifty #nifty50,2018-04-07 17:45:14+00:00
8054,"#MrEquityUpdates
#nifty50 #bitcoin #blockchain #sensex #StockTrading #Stockstowatch #banknifty… https://t.co/XCNkFbb0JH",2018-04-07 15:48:44+00:00
8055,Join the conversation on https://t.co/ANNthKfsb4 #bsesensex #nifty #sensex #nse #banknifty #nifty50,2018-04-06 19:45:03+00:00
8056,"https://t.co/bNCzOh33pl
[4/6, 12:40 PM] Saurav Khullar: #stockmarket #cnbcawaaz #moneycontrol #nse #bse #stockmarkettoday #smallcap #midcap #largecap #mutualfund
 #crudeoil #share #stock #ipo #intraday #banknifty #niftybank #silver #equity
 #call #put #sensex  #nifty #nifty50",2018-04-06 19:09:45+00:00
8057,"https://t.co/p9J4hsV4Kw
#crudeoil #share #stock #ipo #intraday #banknifty #niftybank #silver #equity #stockmarket #cnbcawaaz #moneycontrol #nse #bse #stockmarkettoday #smallcap #midcap #largecap #mutualfund #call #put #sensex  #nifty #nifty50 #gold #commodity #futures #options",2018-04-06 19:05:45+00:00
8058,"#MrEquitySays 
bnf 24000 PE unusual activity + volumes going on.
Denying to go down when its underlying is moving up .
Indicates something? Accumulation? Watch out. #banknifty #nifty50 #NIFTYFUTURE #FTSE #stocks #Sensex #SP500 #forex #ES_F #DowJones https://t.co/gpZRRwzItg",2018-04-06 18:48:35+00:00
8059,F&amp;O: #Nifty50 makes higher highs &amp; lows for third session https://t.co/ytJwQS794C,2018-04-06 18:08:56+00:00
8060,Join the conversation on https://t.co/ANNthKx3zE #bsesensex #nifty #sensex #nse #banknifty #nifty50,2018-04-05 21:45:40+00:00
8061,"#vedl day high 291.75...So far so good for today #intraday
#nifty #nifty50 #sensex",2018-04-05 19:25:39+00:00
8062,I am so bad with twitter...been week and havent updated the success..4 to 55 completed all tgts #nifty50 #heromoto,2018-04-05 17:51:32+00:00
8063,Nifty...comfortably closed abv 10300 and NF at 10350+. #nifty50,2018-04-05 17:50:26+00:00
8064,#NIFTY50 almost in the target zone of 10350-10400. Next move to 10500 or 10100? #NIFTYFUTURE - https://t.co/2Y4E1AlfkY,2018-04-05 16:36:40+00:00
8065,Join the conversation on https://t.co/ANNthKx3zE #bsesensex #nifty #sensex #nse #banknifty #nifty50,2018-04-04 21:45:24+00:00
8066,"बेचना अमरीका को है और खरीदना चीन को या 
बेचना चीन को है और खरीदना अमरीका को 
पता नहीं हम #NIFTY इतने उतावले क्योँ हैं ???

बेगानी शादी में अब्दुल्ला दीवाना !!! @BSEIndia @NSEIndia #Sensex #Nifty50 @FinMinIndia @FinancialTimes @FinancialXpress @arunjaitley",2018-04-04 19:40:23+00:00
8067,#trading #stocks #BankNifty #Nifty #nifty50 https://t.co/MO7AzXBOlq,2018-04-04 19:33:17+00:00
8068,"#DowJones #SGXNIFTY Trading at days high indicates tomorrows Gap up Opening, those who shorted #Nifty today Hold ur Pants Tight..

#nifty50 #NIFTYFUTURE",2018-04-04 18:52:19+00:00
8069,#NIFTY50 heading to 9960 or back up to 10350? #NIFTYFUTURE - https://t.co/TrLvhvDHAZ,2018-04-04 18:45:03+00:00
8070,"@Paulysolo @spudam We learnt from the best, also #nifty50",2018-04-03 21:40:41+00:00
8071,Join the conversation on https://t.co/ANNthKx3zE #bsesensex #nifty #sensex #nse #banknifty #nifty50,2018-04-03 20:45:31+00:00
8072,"@4April_Market

#nifty50- 10275/300 spprt 10190

#banknifty- 24600/710 spprt 24300

USD/INR
*$64.97🔻

~~~~~~~~~~~~~~~~~~~~~
Trade
BUY #NIFTY 10225 SL-10190
Sell #Nifty 10300 SL- 10350",2018-04-03 18:27:40+00:00
8073,"@4April_Market

Prvs Data
FIIs -376cr🔻 cash
DIIs +479cr💹 cash
FIIs -693cr🔻 fut idx

#PCR- 1.42
#FnO- positive
#WorldMarket- Cautious

#Technical- #nifty50 makes INVERS HEADnSHOULDER pattern and the breakout is above 10230 it goes up to 10275/10310 

GAP DOWN to Flat OPENING🔰",2018-04-03 18:26:09+00:00
8074,"Added ACGL at 1130. Expecting it to touch 1500 by December.
#nifty50 #stockstowatch",2018-04-03 17:52:50+00:00
8075,"More days to earn with our NEW Nifty 50+ promotion! Earn your points Monday - Thursday, and redeem your free buffet the following Sunday from 8AM to 8PM. #islelula #nifty50 #buffet https://t.co/odRkqjUM4g https://t.co/xVXOJ5j5sh",2018-04-02 22:15:15+00:00
8076,"Look at $KOTAKBANK in #INDIA pushing up against new highs. Surprisingly, relative strength and positive momentum in Indian Bank Stocks $NIFTY #NIFTY50 https://t.co/wBnCvHRVxD",2018-04-02 21:36:10+00:00
8077,The latest The Stock Shastra Daily! https://t.co/vMw8y6NFLH #nifty50 #psu,2018-04-02 20:48:32+00:00
8078,"#NIfty50 don't care witch party is ruling, it cares valution and revaluation. Good companies work for good products and they will sustain along with market. Political noice is just a reason for correction. https://t.co/Gj7ansCBT0",2018-04-02 19:36:28+00:00
8079,"#Nifty50 
#ElliottWaves
https://t.co/917bmcLgW0",2018-04-02 18:47:00+00:00
8080,Nifty Weekly Happenings News - 1-Apr-18 #news #nifty50 #niftyfundamental #niftytechnical https://t.co/3kymQhfsYB https://t.co/y8TWZHhyZF,2018-04-01 19:10:54+00:00
8081,Join the conversation on https://t.co/ANNthKx3zE #bsesensex #nifty #sensex #nse #banknifty #nifty50,2018-04-01 17:45:25+00:00
8082,"KEY LEVELS - EQ MKT FOR 02-04-2018
To know more / Disclaimer https://t.co/48YicNwnWb
#nifty50  #banknifty  #trading https://t.co/bqBOnpPxUs",2018-04-01 16:37:10+00:00
8083,"SCORE CARD - Facilitates comparison between Projections &amp; Actuals for the period 26/03 to 30/3. To know more / Disclaimer https://t.co/48YicNwnWb
#nifty50  #banknifty #trading  #Dowjones https://t.co/vs8GTCDJ9u",2018-04-01 16:18:48+00:00
8084,"As we approach into another FY, these are the events which every investor should eye on : https://t.co/LgJ4W2sFAR
#sensex #NIFTYFUTURE #nifty50 #Nifty",2018-04-01 14:05:32+00:00
8085,"#nifty50 
#ElliottWaves
https://t.co/uf5bFDQ18f",2018-03-31 19:15:42+00:00
8086,How to play #Nifty50 Ahead of #RBIPolicy https://t.co/AUeEawvJSz,2018-03-31 18:59:51+00:00
8087,"Are Balanced Funds better option when markets look expensive??
#nifty50 #stocks https://t.co/NzI4c3XWlM",2018-03-31 17:48:43+00:00
8088,Join the conversation on https://t.co/ANNthKx3zE #bsesensex #nifty #sensex #nse #banknifty #nifty50,2018-03-31 17:45:05+00:00
8089,"#Nifty50 is expected to see a positive start.
https://t.co/amHTZmPLMS",2018-03-31 12:30:01+00:00
8090,@BloombergQuint @menakadoshi That was before #BajajFinance being included in #Nifty50. Do you know the performance since it was included in #Nifty50 ? Do prior research,2018-03-30 17:54:27+00:00
8091,Join the conversation on https://t.co/ANNthKx3zE #bsesensex #nifty #sensex #nse #banknifty #nifty50,2018-03-30 15:45:34+00:00
8092,"https://t.co/5eLtKIsNaA

#call #put #sensex  #nifty #nifty50 #gold #commodity #futures #options #copper #crudeoil #share #stock #ipo #intraday #banknifty #niftybank #silver #equity #stockmarket #cnbcawaaz #moneycontrol #nse #bse #stockmarkettoday #smallcap #midcap #largecap",2018-03-30 14:51:04+00:00
8093,"https://t.co/71VnovGz16
#call #put #sensex  #nifty #nifty50 #gold #commodity #futures #options #copper #crudeoil #share #stock #ipo #intraday #banknifty #niftybank #silver #equity #stockmarket #cnbcawaaz #moneycontrol #nse #bse #stockmarkettoday #smallcap #midcap #largecap",2018-03-30 14:49:43+00:00
8094,"https://t.co/bNCzOh33pl

#call #put #sensex  #nifty #nifty50 #gold #commodity #futures #options #copper #crudeoil #share #stock #ipo #intraday #banknifty #niftybank #silver #equity #stockmarket #cnbcawaaz #moneycontrol #nse #bse #stockmarkettoday #smallcap #midcap #largecap",2018-03-30 14:45:31+00:00
8095,"You will either tell your money what to do, or the lack of it will always manage you.

#nifty50 #bitcoin #blockchain #sensex #StockTrading #Stockstowatch #banknifty #nifty #SeeMooore #DeleteFacebook... https://t.co/d85zE7eeKC",2018-03-29 19:28:05+00:00
8096,How to Analyse any Stock? https://t.co/dC0R5UyEoJ #investing #NSE #Nifty50 #StockMarket #Tatasteel,2018-03-29 15:35:53+00:00
8097,Join the conversation on https://t.co/ANNthKx3zE #bsesensex #nifty #sensex #nse #banknifty #nifty50,2018-03-29 14:45:50+00:00
8098,"LONG TERM TECHNICAL BY- AMDIND only around 27 Rs
Tgt1: 42, Tgt2: 50+, Potential 40%+ Upside, 
TIME HORIZON: 12 Months
STOP LOSS - 25

#Nifty #Nifty50 #Sensex #BSE #NSE",2018-03-29 14:30:07+00:00
8099,"What Is Short Covering In Stock Market?Share Market में Short Covering किसे कहते है?#niftyfutures #nifty50 #economictimes #crudeoil #commodities #nikkei225 #taiwanindeX #hangseng #jakarta
#shanghai #straitstimes #dax #ftse #sgxnifty  #cnbc Sriharikota ISRO
https://t.co/d4wKt5nVl0",2018-03-29 13:15:40+00:00
8100,"Exchange-traded #derivatives and #data standards will increase transparency over time, but the #banking industry must act now.#EmeringMarkets #India #nifty50 #sensex",2018-03-28 21:31:01+00:00
8101,"#ContestAlert  Participants can invest virtual money, and beat the benchmark of NIFTY 50 or Sensex within 60 days. Winner will receive an iPhone 7 by participating in the contest by Tradegyani, and also acquire the status of Gyani on the platform. 

#Investment #NIFTY50 #iPhone7 https://t.co/5LSmKI2qHF",2018-03-28 17:16:42+00:00
8102,"2019 being year of general elections in India, where do you see NSE Nifty50 Index in a year from the current levels of 10100? Would be nice if you can please vote and RT
#Nifty 
#Nifty50 #2019Elections #2019कौनजीतेगा",2018-03-28 17:15:36+00:00
8103,https://t.co/3oCFXp7zVj technical analysis video #elliott wave counts for Futures Traders - China A50  #HSI ASX India #Nifty50 https://t.co/LN9WilkXHq,2018-03-28 16:52:03+00:00
8104,https://t.co/3oCFXp7zVj technical analysis video #elliott wave counts for Day Traders - China A50  #HSI ASX India #Nifty50 https://t.co/uh82YlTw2Z,2018-03-28 16:22:04+00:00
8105,"#MrEquity 
Today, I tell u a story of #SBIN .
It currently trades at 253.40 
We will see 246.50 on this script in next 4-5 days and then this stock will rally towards 275.50 within this April. 
@EveryoneOutThere take note.
#nifty50 #Nifty #banknifty #SPX #Futures #Sensex",2018-03-27 20:16:05+00:00
8106,"#MrEquitySays
If we look at IV of options in banknifty expiry 28 March i.e today, we would find out high premiums.
This is a rare situation where free money is available and people sell huge quantities for overnight gains.

#Nifty #Niftyfuture #nifty50 #banknifty #forextrading",2018-03-27 19:20:38+00:00
8107,The FII DII activity of 27 Mar 2018 is https://t.co/kdSw1mAh6K TRADEIT app NOW at https://t.co/MZ5d6FIFAw to know more. #NSE #BSE #nifty50 #Nifty #Sensex https://t.co/K0uqQ709tg,2018-03-27 18:21:39+00:00
8108,Download TRADEIT app NOW at https://t.co/MZ5d6FIFAw #NSE #BSE #stocks #Sensex #Nifty #nifty50 https://t.co/sZnj40omIU,2018-03-27 18:20:18+00:00
8109,Download TRADEIT app NOW at https://t.co/MZ5d6FIFAw #NSE #BSE #stocks #Sensex #Nifty #Nifty50 https://t.co/NEsoR3XcC0,2018-03-27 18:19:23+00:00
8110,The latest The Stock Shastra Daily! https://t.co/KQ7L13Lpxu #nifty #nifty50,2018-03-26 20:48:31+00:00
8111,"#Nifty  #nifty50  #NIFTYFUTURE  #banknifty  #OptionsTrading  observe last hour of trading , if  there is no #catastrophe , dont be surprised if 10441 is crossed in #Nifty this expiry....",2018-03-26 19:23:19+00:00
8112,"#MrEquitySays 

#FED incrs Interest Rates frm 1.5% to 1.75💹 nd Central Bank Increase GDP forcast 2% Mixed Data in US mrkt cool frm high

Prvs DATA
FII'S +98Cr💹 cash
DII'S +197Cr💹 cash
FII'S -1521Cr🔻 fut Idx
#nifty50 #Fed #hedgefunds #markets #SPX #stocks #banknifty #Fed",2018-03-26 18:26:36+00:00
8113,"#Markets are smarter then majority...we should use smart #risk #management #techniques instead of acting smart to win against it.

#forex #trading #Nifty50 #eurusd #brexit #usdjpy #EURCHF",2018-03-26 17:44:31+00:00
8114,"#stocks with Negative Bias: 

1. IDFC Bank

2. GNFC

3. IFCI

4. Wipro

5. Dabur

6. CAPF.
#stockmarket #stockstowatch #NIFTYFUTURE #nifty50 #BANKNIFTY",2018-03-26 17:36:21+00:00
8115,Another tough week for Indian stock market coming! #stockmarkets #Nifty50 #BSE,2018-03-25 19:11:53+00:00
8116,"Time to Book Some Profit In #market,  #NSE #BSE  #SENSEX #NIFTY50 https://t.co/dNMn350vEU",2018-03-25 18:49:28+00:00
8117,Likelihood of further down move tomorrow. 9850 and 10410 critical levels for #Nifty50 for March &amp; April. #NIFTYFUTURE - https://t.co/YBVOMtcufo,2018-03-25 18:11:22+00:00
8118,What seen over the weekend on TL is every one has targets from 9700--8800--6500 based on different theory ..Didn't see a single bullish case that we will consolidate and move higher or see V shaped recovery #nifty50,2018-03-25 17:25:17+00:00
8119,Chart of the Week 24 March 2018 #MultiBaggers #nifty #bse #nifty50 #equityrush  https://t.co/VTwfKyVh0L,2018-03-25 16:57:30+00:00
8120,Join the conversation on https://t.co/ANNthKx3zE #bsesensex #nifty #sensex #nse #banknifty #nifty50,2018-03-24 21:45:17+00:00
8121,"If you are serious about your trading in crude oil watch this video. Whats app me for excel and to discuss any doubt. 7976397986
#mcx #crude #gold #silver 
#Nifty #NIFTYFUTURE #banknifty #Sensex #NIFTY50

https://t.co/yy0F7KF87L",2018-03-24 20:40:58+00:00
8122,"#Nifty50 Monthly Trend: Firm #Bearish Eyes at ""9330"" #Stocks #Equity #Investing #NSE #BSE #Nifty https://t.co/GydgqmvJdg",2018-03-24 19:01:58+00:00
8123,"#BANKNIFTY #Nifty #NIFTYFUTURE #nifty50 #banknifty
 #SandpaperGate #500DaysOfDemoDisaster #ShahOnAajTak #MannKiBaat #Bancroft #EarthHour #Mayawati #YONObySBI 
Investing is worship💸 https://t.co/eeLsYF0nqx",2018-03-24 18:44:59+00:00
8124,"How to intelligently use this Market correction phase for investing purpose !! 

Revealing few stocks from my bag, purely for wealth creation purpose: 

(Image attached) 

#Nifty50 #Investing #Crowd #Analysis #Stay_Raw #Think_Hatke🔥 https://t.co/C52LSxw4Cm",2018-03-24 18:42:05+00:00
8125,Join the conversation on https://t.co/ANNthKx3zE #bsesensex #nifty #sensex #nse #banknifty #nifty50,2018-03-23 20:45:11+00:00
8126,Its been exactly 2 months since this down move in #nifty50 was anticipated. so far so good. Gonna be a looooong journey downhill till 5952.20. Guess which advanced pattern is driving the price action? https://t.co/V3pm2S33Bi,2018-03-23 19:57:56+00:00
8127,Are we approaching the circled target in #nifty50  on 27th...Do we c a quickfire reversal  there before expiry? https://t.co/6DXeb6CzWt,2018-03-23 16:27:37+00:00
8128,"Nifty below 10k. India is rocking. 

#Nifty #Nifty50 #Sarcasm",2018-03-23 16:01:03+00:00
8129,"ICICI Securities Limited IPO Open | Open From  22-March To 26-March
#niftyfutures #nifty50 #economictimes #crudeoil #commodities #kospi #nikkei225 #taiwanindeX #hangseng #jakarta
#shanghai #straitstimes #dax #ftse #sgxnifty  #cnbc #mcx #ncdex
https://t.co/A8tlbofLqN",2018-03-23 14:10:08+00:00
8130,"#NIFTY50 or not, no #daddy #daughter #dinnerdate should ever end without a #blackandwhite… https://t.co/PdqDtByIkq",2018-03-22 22:11:02+00:00
8131,Me and my special #dinnerdate #daddy #daughter to celebrate my #NIFTY50 #50thbirthday #blessed… https://t.co/XTC7OoucsY,2018-03-22 21:25:17+00:00
8132,"Nifty 50 May Break 10,000, But 10 Stocks Could Give up to 76% Return in Short Time #Topstocks #Nifty50 #niftyfall #HindustanUnilever #GujaratStatePetronet #federalbank
https://t.co/7ArFRpBhs1",2018-03-22 19:20:06+00:00
8133,Join the conversation on https://t.co/ANNthKx3zE #bsesensex #nifty #sensex #nse #banknifty #nifty50,2018-03-22 18:45:21+00:00
8134,NIFTY Option Strategy on 21 March 2018  #tradingidea #niftystrategy #nifty50 #Nifty #OptionsTrading #Options #optiontrading #index #volatility #mumbai #pune #TradingStrategy #TradingStrategies #tradingsocial #tradingsignal #trendfollowing #technicalanalysis https://t.co/THf8gRoCdW,2018-03-22 17:18:59+00:00
8135,Join the conversation on https://t.co/ANNthKfsb4 #bsesensex #nifty #sensex #nse #banknifty #nifty50,2018-03-21 22:45:23+00:00
8136,The latest The Stock Shastra Daily! https://t.co/l2tuX9F7hz #investors #nifty50,2018-03-21 20:48:33+00:00
8137,Learning from the best Judith Dodson! #nifty50 https://t.co/aiWOswzzie,2018-03-21 19:10:09+00:00
8138,#NIFTY50 as per my #study now its time for #portfolio shopping..  Expected Upside up to 10600-10800 very soon.  #closing below 10075 for 2 days only go for downtrend continue....,2018-03-21 17:54:01+00:00
8139,"What's up with the markets? Is there going to be a respite any time soon? 

Read more on 

https://t.co/exOBPMiXcI

#markets #market #bearmarket #stocks #stockmarket #BSE #nifty #nifty50 #tatasteel #bhushansteel #bandhanbank #ipo #investment #investors https://t.co/b7hxvPaCLX",2018-03-21 17:34:17+00:00
8140,"@wavecounter The pain tomorrow will be palpable
#markets #nifty #nifty50",2018-03-20 19:15:52+00:00
8141,similar pix with djia 30 min #markets #nifty #nifty50 https://t.co/H0jXWX1NAP,2018-03-20 19:01:07+00:00
8142,"KEY LEVELS -EQ MKT FOR 21-03-2018
To know more / Disclaimer https://t.co/48YicNNYNJ
#nifty50 #Banknifty #trading https://t.co/lNTN5PYyg7",2018-03-20 16:51:59+00:00
8143,"Technicals are like packaging, fundamentals original product. Packaging is important, but don't forget the product. #nifty50",2018-03-20 16:34:15+00:00
8144,"Staring at the Demon itself #DemonKing 
#nifty50 @Canon https://t.co/Gn9FL54nvX",2018-03-20 16:27:00+00:00
8145,"#NIFTY #Technical Analysis indicating current level as strong support below this 9700 - 9600 may be possible.

https://t.co/xVZvhxZhUG

@anilsinghviCNBC @vishalbheda1980
#NIFTYFUTURE #nifty50 #nse #trading #TradingView #trader #Traders #markets #StockMarket #sharemarket",2018-03-19 17:50:09+00:00
8146,"*In case you thought you had a bad day ! Mark Zuckerberg is already down $4 BILLION today, thanks to plummeting Facebook stock*.

 #Facebook #NIFTY #stockmarket #nifty50 #NIFTYFUTURE",2018-03-19 17:42:12+00:00
8147,"If u nt following mkt participants positioning+overall F&amp;O data+orderflow, ur missing these kind of opportunities. U will act reactively by following LAGGING indicators in TA
#nifty #Nifty50 became totally bearish from 15th Mar. Others creating shorts 4 days later aftr 200DMA brk https://t.co/MrVULS8FLj",2018-03-19 17:08:23+00:00
8148,"#nifty #nifty50 CRACKED more than &gt;265 pts since bearish view on 15th Mar18
Dont confuse with +ve FII cash fig... https://t.co/9vGJljzJba",2018-03-19 17:01:07+00:00
8149,"#nifty #nifty50 CRACKED more than &gt;265 pts since bearish view on 15th Mar18
Dont confuse with +ve FII cash fig today
F&amp;O data/flows gettin WORSE
HUGE long positions seen on PE10000
(2nd chart) Mkt participants positioning PARADOX&gt;Retail went home LONG thinking Retail went SHORT😵 https://t.co/lVDGZ3Td53",2018-03-19 17:01:03+00:00
8150,"#Nifty may see a short rebound next week. India VIX is much hire the 10 day's SMA. It is also at the long term support level. 

#NIFTYFUTURE #Nifty50 #niftybank https://t.co/mIZS3wEbB5",2018-03-18 16:05:37+00:00
8151,"https://t.co/si6i7pNBgb

how to trade with maximum profit and minimum loss with accuracy of 74 % and reward to risk more then 2.

Learn this strategy whats app me 

This strategy work in #equity #cash and #future 
#NIFTYFUTURE #banknifty #nifty50 #nifty100",2018-03-18 15:24:31+00:00
